"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"5020555",378677,2026-04-24 22:42:29,49.3997764587402,-7.40509033203125,"Unknown"
"5020555",378677,2026-04-24 22:47:47,49.4000129699707,-7.40444755554199,"Unknown"
"5020555",378677,2026-04-24 22:52:23,49.4001541137695,-7.40384006500244,"Unknown"
"5020555",378677,2026-04-24 22:57:23,49.4003448486328,-7.40320873260498,"Unknown"
"5020555",378677,2026-04-24 23:02:23,49.4004974365234,-7.40257596969604,"Unknown"
"5020555",378677,2026-04-24 23:07:23,49.4005889892578,-7.40190744400024,"Unknown"
"5020555",378677,2026-04-24 23:12:23,49.4007034301758,-7.40121793746948,"Unknown"
"5020555",378677,2026-04-24 23:17:23,49.4007949829102,-7.40050601959229,"Unknown"
"5020555",378677,2026-04-24 23:22:23,49.4008712768555,-7.39974975585938,"Unknown"
"5020555",378677,2026-04-24 23:27:27,49.4009017944336,-7.39907646179199,"Unknown"
"5020555",378677,2026-04-24 23:32:23,49.4009399414062,-7.39846038818359,"Unknown"
"5020555",378677,2026-04-24 23:37:23,49.4009819030762,-7.39785003662109,"Unknown"
"5020555",378677,2026-04-24 23:42:23,49.4010276794434,-7.39721298217773,"Unknown"
"5020555",378677,2026-04-24 23:47:25,49.4010772705078,-7.39643001556396,"Unknown"
"5020555",378677,2026-04-24 23:52:23,49.4010543823242,-7.39569282531738,"Unknown"
"5020555",378677,2026-04-24 23:57:27,49.4010810852051,-7.39498519897461,"Unknown"
"5020555",378677,2026-04-25 00:02:47,49.401065826416,-7.39415550231934,"Unknown"
"5020555",378677,2026-04-25 00:07:25,49.4010429382324,-7.39353084564209,"Unknown"
"5020555",378677,2026-04-25 00:12:26,49.4010009765625,-7.3929009437561,"Unknown"
"5020555",378677,2026-04-25 00:17:23,49.4009323120117,-7.39224672317505,"Unknown"
"5020555",378677,2026-04-25 00:22:27,49.4008369445801,-7.39175844192505,"Unknown"
"5020555",378677,2026-04-25 00:27:28,49.4007453918457,-7.39116191864014,"Unknown"
"5020555",378677,2026-04-25 00:32:26,49.4005317687988,-7.39132070541382,"Unknown"
"5020555",378677,2026-04-25 00:37:22,49.4002876281738,-7.39088869094849,"Unknown"
"5020555",378677,2026-04-25 00:42:26,49.4000358581543,-7.39037561416626,"Unknown"
"5020555",378677,2026-04-25 00:47:27,49.3998603820801,-7.38987493515015,"Unknown"
"5020555",378677,2026-04-25 00:52:22,49.399658203125,-7.38943243026733,"Unknown"
"5020555",378677,2026-04-25 00:57:22,49.3994178771973,-7.38893985748291,"Unknown"
"5020555",378677,2026-04-25 01:02:57,49.3991661071777,-7.38841676712036,"Unknown"
"5020555",378677,2026-04-25 01:07:23,49.3989715576172,-7.3880467414856,"Unknown"
"5020555",378677,2026-04-25 01:12:25,49.3986740112305,-7.38766813278198,"Unknown"
"5020555",378677,2026-04-25 01:17:23,49.3984375,-7.38734579086304,"Unknown"
"5020555",378677,2026-04-25 01:22:23,49.3981971740723,-7.38705110549927,"Unknown"
"5020555",378677,2026-04-25 01:27:24,49.3979301452637,-7.38680458068848,"Unknown"
"5020555",378677,2026-04-25 01:32:23,49.3976402282715,-7.38650989532471,"Unknown"
"5020555",378677,2026-04-25 01:37:23,49.3973426818848,-7.3862156867981,"Unknown"
"5020555",378677,2026-04-25 01:42:23,49.3969879150391,-7.38591909408569,"Unknown"
"5020555",378677,2026-04-25 01:47:24,49.3966064453125,-7.38564443588257,"Unknown"
"5020555",378677,2026-04-25 01:52:25,49.3962593078613,-7.38535165786743,"Unknown"
"5020555",378677,2026-04-25 01:57:24,49.3958778381348,-7.38510084152222,"Unknown"
"5020555",378677,2026-04-25 02:07:24,49.3951873779297,-7.38466262817383,"Unknown"
"5020555",378677,2026-04-25 02:12:24,49.3948364257812,-7.38447904586792,"Unknown"
"5020555",378677,2026-04-25 02:17:25,49.3944549560547,-7.38435888290405,"Unknown"
"5020555",378677,2026-04-25 02:22:24,49.3940582275391,-7.38426399230957,"Unknown"
"5020555",378677,2026-04-25 02:27:27,49.3936195373535,-7.38423681259155,"Unknown"
"5020555",378677,2026-04-25 02:32:24,49.3932037353516,-7.38429546356201,"Unknown"
"5020555",378677,2026-04-25 02:37:26,49.3927459716797,-7.38437461853027,"Unknown"
"5020555",378677,2026-04-25 02:42:23,49.3921890258789,-7.38439846038818,"Unknown"
"5020555",378677,2026-04-25 02:47:24,49.3916854858398,-7.38456535339355,"Unknown"
"5020555",378677,2026-04-25 02:52:25,49.3911972045898,-7.38479804992676,"Unknown"
"5020555",378677,2026-04-25 02:57:25,49.390739440918,-7.38510417938232,"Unknown"
"5020555",378677,2026-04-25 03:02:25,49.3903007507324,-7.38546657562256,"Unknown"
"5020555",378677,2026-04-25 03:07:25,49.3898124694824,-7.38585329055786,"Unknown"
"5020555",378677,2026-04-25 03:12:25,49.3893394470215,-7.38626956939697,"Unknown"
"5020555",378677,2026-04-25 03:17:25,49.3888282775879,-7.38665199279785,"Unknown"
"5020555",378677,2026-04-25 03:22:27,49.3883285522461,-7.38708019256592,"Unknown"
"5020555",378677,2026-04-25 03:27:27,49.3878555297852,-7.38760232925415,"Unknown"
"5020555",378677,2026-04-25 03:32:25,49.387393951416,-7.38802623748779,"Unknown"
"5020555",378677,2026-04-25 03:37:28,49.3870086669922,-7.388596534729,"Unknown"
"5020555",378677,2026-04-25 03:42:47,49.3865089416504,-7.38913297653198,"Unknown"
"5020555",378677,2026-04-25 03:47:27,49.3860893249512,-7.38964891433716,"Unknown"
"5020555",378677,2026-04-25 03:52:26,49.3856658935547,-7.39019727706909,"Unknown"
"5020555",378677,2026-04-25 03:57:27,49.3852462768555,-7.39078950881958,"Unknown"
"5020555",378677,2026-04-25 04:02:57,49.3847885131836,-7.39140653610229,"Unknown"
"5020555",378677,2026-04-25 04:07:23,49.3844604492188,-7.39198350906372,"Unknown"
"5020555",378677,2026-04-25 04:12:28,49.3840827941895,-7.3926420211792,"Unknown"
"5020555",378677,2026-04-25 04:17:26,49.3836860656738,-7.39333724975586,"Unknown"
"5020555",378677,2026-04-25 04:22:47,49.3833541870117,-7.39404439926147,"Unknown"
"5020555",378677,2026-04-25 04:27:47,49.3830909729004,-7.39476203918457,"Unknown"
"5020555",378677,2026-04-25 04:32:23,49.3828392028809,-7.39546966552734,"Unknown"
"5020555",378677,2026-04-25 04:37:23,49.3825454711914,-7.39617776870728,"Unknown"
"5020555",378677,2026-04-25 04:42:23,49.382152557373,-7.39706563949585,"Unknown"
"5020555",378677,2026-04-25 04:47:24,49.3819007873535,-7.39780759811401,"Unknown"
"5020555",378677,2026-04-25 04:52:23,49.3836555480957,-7.37837409973145,"Unknown"
"5020555",378677,2026-04-25 04:57:25,49.3864135742188,-7.36869525909424,"Unknown"
"5020555",378677,2026-04-25 05:02:28,49.4036979675293,-7.34207916259766,"Unknown"
"5020555",378677,2026-04-25 05:07:24,49.405086517334,-7.35067939758301,"Unknown"
"5020555",378677,2026-04-25 05:12:26,49.3950958251953,-7.36237668991089,"Unknown"
"5020555",378677,2026-04-25 05:17:27,49.3912506103516,-7.36098480224609,"Unknown"
"5020555",378677,2026-04-25 05:22:25,49.3878211975098,-7.36321640014648,"Unknown"
"5020555",378677,2026-04-25 05:27:23,49.386531829834,-7.36464166641235,"Unknown"
"5020555",378677,2026-04-25 05:32:26,49.3866004943848,-7.36538934707642,"Unknown"
"5020555",378677,2026-04-25 05:37:28,49.3867378234863,-7.36595916748047,"Unknown"
"5020555",378677,2026-04-25 05:42:29,49.3870429992676,-7.36657619476318,"Unknown"
"5020555",378677,2026-04-25 05:47:26,49.3873291015625,-7.36698722839355,"Unknown"
"5020555",378677,2026-04-25 05:52:27,49.3874702453613,-7.36761522293091,"Unknown"
"5020555",378677,2026-04-25 05:57:27,49.3877372741699,-7.36803960800171,"Unknown"
"5020555",378677,2026-04-25 06:07:25,49.3882522583008,-7.36900901794434,"Unknown"
"5020555",378677,2026-04-25 06:12:27,49.3886566162109,-7.36927938461304,"Unknown"
"5020555",378677,2026-04-25 06:17:26,49.3893013000488,-7.36961841583252,"Unknown"
"5020555",378677,2026-04-25 06:22:26,49.3899040222168,-7.36961126327515,"Unknown"
"5020555",378677,2026-04-25 06:27:25,49.396800994873,-7.36697196960449,"Unknown"
"5020555",378677,2026-04-25 06:32:29,49.4183044433594,-7.31651830673218,"Unknown"
"5020555",378677,2026-04-25 06:37:33,49.4416770935059,-7.26712560653687,"Unknown"
"5020555",378677,2026-04-25 06:42:27,49.4665985107422,-7.22608232498169,"Unknown"
"5020555",378677,2026-04-25 06:47:26,49.4885101318359,-7.17780447006226,"Unknown"
"5020555",378677,2026-04-25 06:52:40,49.5124015808105,-7.13905668258667,"Unknown"
"5020555",378677,2026-04-25 06:57:28,49.5384368896484,-7.10702514648438,"Unknown"
"5020555",378677,2026-04-25 07:21:54,49.6473770141602,-6.90848064422607,"Unknown"
"5020555",378677,2026-04-25 07:23:48,49.6526336669922,-6.89222812652588,"Unknown"
"5020555",378677,2026-04-25 07:27:47,49.6646308898926,-6.87367534637451,"Unknown"
"5020555",378677,2026-04-25 07:32:27,49.671573638916,-6.8688497543335,"Unknown"
"5020555",378677,2026-04-25 07:37:24,49.6720008850098,-6.86902236938477,"Unknown"
"5020555",378677,2026-04-25 07:42:24,49.6873321533203,-6.85319423675537,"Unknown"
"5020555",378677,2026-04-25 07:47:25,49.7147331237793,-6.83165454864502,"Unknown"
"5020555",378677,2026-04-25 07:52:25,49.7428779602051,-6.80986022949219,"Unknown"
"5020555",378677,2026-04-25 07:57:23,49.7707366943359,-6.78979587554932,"Unknown"
"5020555",378677,2026-04-25 08:02:26,49.799243927002,-6.77060461044312,"Unknown"
"5020555",378677,2026-04-25 08:07:24,49.8263854980469,-6.75603771209717,"Unknown"
"5020555",378677,2026-04-25 08:12:27,49.857063293457,-6.73921203613281,"Unknown"
"5020555",378677,2026-04-25 08:17:26,49.8855590820312,-6.71098184585571,"Unknown"
"5020555",378677,2026-04-25 08:22:26,49.9043998718262,-6.68672513961792,"Unknown"
"5020555",378677,2026-04-25 08:27:26,49.9325485229492,-6.67654418945312,"Unknown"
"5020555",378677,2026-04-25 08:33:33,49.9699516296387,-6.65012693405151,"Unknown"
"5020555",378677,2026-04-25 08:37:26,49.9921264648438,-6.632972240448,"Unknown"
"5020555",378677,2026-04-25 08:42:26,50.0140228271484,-6.6195650100708,"Unknown"
"5020555",378677,2026-04-25 08:47:26,50.0255584716797,-6.59882354736328,"Unknown"
"5020555",378677,2026-04-25 08:52:26,50.0263824462891,-6.5981330871582,"Unknown"
"5020555",378677,2026-04-25 08:57:26,50.0515899658203,-6.57304334640503,"Unknown"
"5020555",378677,2026-04-25 09:02:27,50.0796432495117,-6.55184841156006,"Unknown"
"5020555",378677,2026-04-25 09:07:27,50.1118049621582,-6.53823232650757,"Unknown"
"5020555",378677,2026-04-25 09:12:30,50.1431617736816,-6.51343107223511,"Unknown"
"5020555",378677,2026-04-25 09:17:27,50.1614112854004,-6.49958515167236,"Unknown"
"5020555",378677,2026-04-25 09:22:27,50.1892547607422,-6.46566009521484,"Unknown"
"5020555",378677,2026-04-25 09:27:25,50.2202758789062,-6.43827819824219,"Unknown"
"5020555",378677,2026-04-25 09:32:23,50.2477569580078,-6.41271066665649,"Unknown"
"5020555",378677,2026-04-25 09:37:23,50.2488250732422,-6.41229581832886,"Unknown"
"5020555",378677,2026-04-25 09:42:23,50.2497901916504,-6.41163349151611,"Unknown"
"5020555",378677,2026-04-25 09:47:23,50.2507705688477,-6.41088151931763,"Unknown"
"5020555",378677,2026-04-25 09:52:23,50.2517318725586,-6.41015195846558,"Unknown"
"5020555",378677,2026-04-25 09:57:23,50.2524108886719,-6.41073608398438,"Unknown"
"5020555",378677,2026-04-25 10:07:47,50.2542037963867,-6.40929269790649,"Unknown"
"5020555",378677,2026-04-25 10:12:25,50.2550354003906,-6.40867567062378,"Unknown"
"5020555",378677,2026-04-25 10:17:26,50.2558631896973,-6.40817260742188,"Unknown"
"5020555",378677,2026-04-25 10:22:26,50.2567939758301,-6.40742206573486,"Unknown"
"5020555",378677,2026-04-25 10:27:29,50.2571754455566,-6.40744113922119,"Unknown"
"5020555",378677,2026-04-25 10:32:26,50.2562255859375,-6.39786100387573,"Unknown"
"5020555",378677,2026-04-25 10:37:26,50.2571640014648,-6.39700508117676,"Unknown"
"5020555",378677,2026-04-25 10:42:25,50.2580909729004,-6.39607191085815,"Unknown"
"5020555",378677,2026-04-25 10:47:26,50.2576637268066,-6.40038442611694,"Unknown"
"5020555",378677,2026-04-25 10:52:32,50.2761650085449,-6.37696027755737,"Unknown"
"5020555",378677,2026-04-25 10:57:31,50.2771224975586,-6.37586116790771,"Unknown"
"5020555",378677,2026-04-25 11:02:25,50.2779731750488,-6.37463617324829,"Unknown"
"5020555",378677,2026-04-25 11:07:24,50.2788696289062,-6.3734769821167,"Unknown"
"5020555",378677,2026-04-25 11:12:26,50.2796516418457,-6.37231683731079,"Unknown"
"5020555",378677,2026-04-25 11:17:25,50.2804794311523,-6.37119579315185,"Unknown"
"5020555",378677,2026-04-25 11:22:26,50.2812843322754,-6.37009859085083,"Unknown"
"5020555",378677,2026-04-25 11:27:25,50.2820167541504,-6.36894989013672,"Unknown"
"5020555",378677,2026-04-25 11:32:22,50.28271484375,-6.36779975891113,"Unknown"
"5020555",378677,2026-04-25 11:37:26,50.2833786010742,-6.36670637130737,"Unknown"
"5020555",378677,2026-04-25 11:42:26,50.2839164733887,-6.36556196212769,"Unknown"
"5020555",378677,2026-04-25 11:47:26,50.2844047546387,-6.3644380569458,"Unknown"
"5020555",378677,2026-04-25 11:52:26,50.2848968505859,-6.36321640014648,"Unknown"
"5020555",378677,2026-04-25 11:57:29,50.2853775024414,-6.36187744140625,"Unknown"
"5020555",378677,2026-04-25 12:02:32,50.2858085632324,-6.36061716079712,"Unknown"
"5020555",378677,2026-04-25 12:07:29,50.2861938476562,-6.35941553115845,"Unknown"
"5020555",378677,2026-04-25 12:12:33,50.2866134643555,-6.35811805725098,"Unknown"
"5020555",378677,2026-04-25 12:17:31,50.2869606018066,-6.35688161849976,"Unknown"
"5020555",378677,2026-04-25 12:22:31,50.2872734069824,-6.35556411743164,"Unknown"
"5020555",378677,2026-04-25 12:27:31,50.2875175476074,-6.35429191589355,"Unknown"
"5020555",378677,2026-04-25 12:32:47,50.2877998352051,-6.35278177261353,"Unknown"
"5020555",378677,2026-04-25 12:37:24,50.2879829406738,-6.35135412216187,"Unknown"
"5020555",378677,2026-04-25 12:42:24,50.2880516052246,-6.34994840621948,"Unknown"
"5020555",378677,2026-04-25 12:47:25,50.2880439758301,-6.34861707687378,"Unknown"
"5020555",378677,2026-04-25 12:52:28,50.2880973815918,-6.34728956222534,"Unknown"
"5020555",378677,2026-04-25 12:57:25,50.2880363464355,-6.34602689743042,"Unknown"
"5020555",378677,2026-04-25 13:02:26,50.2880973815918,-6.34485912322998,"Unknown"
"5020555",378677,2026-04-25 13:07:24,50.2880210876465,-6.34386777877808,"Unknown"
"5020555",378677,2026-04-25 13:12:28,50.2849617004395,-6.33502817153931,"Unknown"
"5020555",378677,2026-04-25 13:17:26,50.2849044799805,-6.33397197723389,"Unknown"
"5020555",378677,2026-04-25 13:22:26,50.2981834411621,-6.31463241577148,"Unknown"
"5020555",378677,2026-04-25 13:27:26,50.3300895690918,-6.2947096824646,"Unknown"
"5020555",378677,2026-04-25 13:32:27,50.3597717285156,-6.27416324615479,"Unknown"
"5020555",378677,2026-04-25 13:37:28,50.3872833251953,-6.23907804489136,"Unknown"
"5020555",378677,2026-04-25 13:42:44,50.4124603271484,-6.21024084091187,"Unknown"
"5020555",378677,2026-04-25 13:47:28,50.4319953918457,-6.18419742584229,"Unknown"
"5020555",378677,2026-04-25 13:52:29,50.4644355773926,-6.15834808349609,"Unknown"
"5020555",378677,2026-04-25 13:57:40,50.495735168457,-6.12732934951782,"Unknown"
"5020555",378677,2026-04-25 14:07:26,50.5395278930664,-6.09836530685425,"Unknown"
"5020555",378677,2026-04-25 14:12:27,50.5721817016602,-6.07355785369873,"Unknown"
"5020555",378677,2026-04-25 14:17:29,50.6035079956055,-6.05175352096558,"Unknown"
"5020555",378677,2026-04-25 14:22:57,50.6397171020508,-6.03357172012329,"Unknown"
"5020555",378677,2026-04-25 14:27:24,50.6681137084961,-6.02312517166138,"Unknown"
"5020555",378677,2026-04-25 14:32:24,50.7002754211426,-6.00000762939453,"Unknown"
"5020555",378677,2026-04-25 14:37:26,50.7331619262695,-5.98138380050659,"Unknown"
"5020555",378677,2026-04-25 14:42:27,50.7661590576172,-5.95925235748291,"Unknown"
"5020555",378677,2026-04-25 14:47:27,50.7979736328125,-5.93456983566284,"Unknown"
"5020555",378677,2026-04-25 14:52:26,50.8312950134277,-5.90944004058838,"Unknown"
"5020555",378677,2026-04-25 14:57:30,50.8640670776367,-5.8824462890625,"Unknown"
"5020555",378677,2026-04-25 15:03:48,50.9053802490234,-5.85181665420532,"Unknown"
"5020555",378677,2026-04-25 15:08:48,50.9408760070801,-5.83372688293457,"Unknown"
"5020555",378677,2026-04-25 15:13:21,50.9713478088379,-5.81238889694214,"Unknown"
"5020555",378677,2026-04-25 15:17:23,50.9952507019043,-5.78345918655396,"Unknown"
"5020555",378677,2026-04-25 15:22:23,51.0272178649902,-5.7512617111206,"Unknown"
"5020555",378677,2026-04-25 15:28:48,51.0685424804688,-5.72575330734253,"Unknown"
"5020555",378677,2026-04-25 15:33:48,51.1012382507324,-5.70438480377197,"Unknown"
"5020555",378677,2026-04-25 15:38:48,51.1354866027832,-5.68541622161865,"Unknown"
"5020555",378677,2026-04-25 15:48:04,51.1735916137695,-5.65924167633057,"Unknown"
"5020555",378677,2026-04-25 15:52:29,51.2005004882812,-5.64281845092773,"Unknown"
"5020555",378677,2026-04-25 15:57:24,51.2361831665039,-5.61969947814941,"Unknown"
"5020555",378677,2026-04-25 16:02:25,51.2712783813477,-5.60042858123779,"Unknown"
"5020555",378677,2026-04-25 16:07:25,51.3059730529785,-5.58444929122925,"Unknown"
"5020555",378677,2026-04-25 16:12:26,51.3410186767578,-5.5723180770874,"Unknown"
"5020555",378677,2026-04-25 16:17:27,51.3734016418457,-5.56176471710205,"Unknown"
"5020555",378677,2026-04-25 16:22:28,51.4077987670898,-5.5559492111206,"Unknown"
"5020555",378677,2026-04-25 16:27:26,51.4410934448242,-5.54370975494385,"Unknown"
"5020555",378677,2026-04-25 16:32:34,51.4769439697266,-5.52690887451172,"Unknown"
"5020555",378677,2026-04-25 16:42:23,51.519115447998,-5.52042531967163,"Unknown"
"5020555",378677,2026-04-25 16:47:25,51.5202102661133,-5.52077531814575,"Unknown"
"5020555",378677,2026-04-25 16:52:26,51.5212287902832,-5.52107810974121,"Unknown"
"5020555",378677,2026-04-25 16:57:23,51.5222091674805,-5.52136993408203,"Unknown"
"5020555",378677,2026-04-25 17:02:25,51.5231704711914,-5.52163219451904,"Unknown"
"5020555",378677,2026-04-25 17:07:25,51.5240898132324,-5.52175903320312,"Unknown"
"5020555",378677,2026-04-25 17:12:25,51.5249214172363,-5.52192687988281,"Unknown"
"5020555",378677,2026-04-25 17:17:26,51.5257301330566,-5.52201890945435,"Unknown"
"5020555",378677,2026-04-25 17:22:25,51.5264625549316,-5.52202463150024,"Unknown"
"5020555",378677,2026-04-25 17:27:25,51.5271415710449,-5.52196502685547,"Unknown"
"5020555",378677,2026-04-25 17:32:25,51.5279235839844,-5.52188587188721,"Unknown"
"5020555",378677,2026-04-25 17:37:25,51.5286140441895,-5.52176761627197,"Unknown"
"5020555",378677,2026-04-25 17:42:28,51.5291213989258,-5.52186918258667,"Unknown"
"5020555",378677,2026-04-25 17:47:24,51.5335655212402,-5.51960754394531,"Unknown"
"5020555",378677,2026-04-25 17:52:57,51.5744781494141,-5.49954271316528,"Unknown"
"5020555",378677,2026-04-25 17:57:27,51.6071701049805,-5.48450231552124,"Unknown"
"5020555",378677,2026-04-25 18:06:33,51.6697196960449,-5.43457746505737,"Unknown"
"5020555",378677,2026-04-25 18:10:22,51.6911315917969,-5.40027570724487,"Unknown"
"5020555",378677,2026-04-25 18:15:20,51.7147903442383,-5.35696506500244,"Unknown"
"5020555",378677,2026-04-25 18:20:21,51.7214775085449,-5.35142469406128,"Unknown"
"5020555",378677,2026-04-25 18:25:21,51.7201042175293,-5.35157585144043,"Unknown"
"5020555",378677,2026-04-25 18:30:47,51.7272682189941,-5.35068273544312,"Unknown"
"5020555",378677,2026-04-25 18:35:19,51.7411460876465,-5.347327709198,"Unknown"
"5020555",378677,2026-04-25 18:40:20,51.7394561767578,-5.34872579574585,"Unknown"
"5020555",378677,2026-04-25 18:45:20,51.7376670837402,-5.34973001480103,"Unknown"
"5020555",378677,2026-04-25 18:50:19,51.7358474731445,-5.35069513320923,"Unknown"
"5020555",378677,2026-04-25 18:55:19,51.7339134216309,-5.35147190093994,"Unknown"
"5020555",378677,2026-04-25 19:00:19,51.7318916320801,-5.35206508636475,"Unknown"
"5020555",378677,2026-04-25 19:05:20,51.7297401428223,-5.35257911682129,"Unknown"
"5020555",378677,2026-04-25 19:10:19,51.7276000976562,-5.35271453857422,"Unknown"
"5020555",378677,2026-04-25 19:15:19,51.7251777648926,-5.35280609130859,"Unknown"
"5020555",378677,2026-04-25 19:20:21,51.7226638793945,-5.35287475585938,"Unknown"
"5020555",378677,2026-04-25 19:25:19,51.7199974060059,-5.35259056091309,"Unknown"
"5020555",378677,2026-04-25 19:30:23,51.7171630859375,-5.35208082199097,"Unknown"
"5020555",378677,2026-04-25 19:35:19,51.7252655029297,-5.35306453704834,"Unknown"
"5020555",378677,2026-04-25 19:40:20,51.7222061157227,-5.35343742370605,"Unknown"
"5020555",378677,2026-04-25 19:45:22,51.7190895080566,-5.35349416732788,"Unknown"
"5020555",378677,2026-04-25 19:50:21,51.7159652709961,-5.35334587097168,"Unknown"
"5020555",378677,2026-04-25 19:55:22,51.7127876281738,-5.35286998748779,"Unknown"
"5020555",378677,2026-04-25 20:00:19,51.7097396850586,-5.35219049453735,"Unknown"
"5020555",378677,2026-04-25 20:05:21,51.7065582275391,-5.35107231140137,"Unknown"
"5020555",378677,2026-04-25 20:10:24,51.7036170959473,-5.34936714172363,"Unknown"
"5020555",378677,2026-04-25 20:15:19,51.7008018493652,-5.34758710861206,"Unknown"
"5020555",378677,2026-04-25 20:20:47,51.6975936889648,-5.34495306015015,"Unknown"
"5020555",378677,2026-04-25 20:25:19,51.6948013305664,-5.34278011322021,"Unknown"
"5020555",378677,2026-04-25 20:30:19,51.6915969848633,-5.34033250808716,"Unknown"
"5020555",378677,2026-04-25 20:35:19,51.6886329650879,-5.33723783493042,"Unknown"
"5020555",378677,2026-04-25 20:40:19,51.6856918334961,-5.33446836471558,"Unknown"
"5020555",378677,2026-04-25 20:45:19,51.682804107666,-5.3316445350647,"Unknown"
"5020555",378677,2026-04-25 20:50:19,51.6799736022949,-5.32876682281494,"Unknown"
"5020555",378677,2026-04-25 20:55:19,51.6772804260254,-5.32571172714233,"Unknown"
"5020555",378677,2026-04-25 21:00:20,51.6745376586914,-5.32270240783691,"Unknown"
"5020555",378677,2026-04-25 21:05:19,51.6720237731934,-5.31955814361572,"Unknown"
"5020555",378677,2026-04-25 21:10:22,51.6697654724121,-5.31662082672119,"Unknown"
"5020555",378677,2026-04-25 21:15:21,51.6677627563477,-5.31360769271851,"Unknown"
"5020555",378677,2026-04-25 21:20:19,51.676628112793,-5.31062841415405,"Unknown"
"5020555",378677,2026-04-25 21:25:20,51.7058792114258,-5.31069421768188,"Unknown"
"5020555",378677,2026-04-25 21:30:24,51.7296981811523,-5.31935977935791,"Unknown"
"5020555",378677,2026-04-25 21:35:19,51.746940612793,-5.31149911880493,"Unknown"
"5020555",378677,2026-04-25 21:40:23,51.7463188171387,-5.31273221969604,"Unknown"
"5020555",378677,2026-04-25 21:45:24,51.7455902099609,-5.31406402587891,"Unknown"
"5020555",378677,2026-04-25 21:50:24,51.744987487793,-5.3153772354126,"Unknown"
"5020555",378677,2026-04-25 21:55:23,51.7443466186523,-5.31645584106445,"Unknown"
"5020555",378677,2026-04-25 22:00:47,51.7434158325195,-5.31747579574585,"Unknown"
"5020555",378677,2026-04-25 22:05:24,51.7423629760742,-5.31839799880981,"Unknown"
"5020555",378677,2026-04-25 22:10:26,51.7414512634277,-5.3190712928772,"Unknown"
"5020555",378677,2026-04-25 22:15:22,51.740608215332,-5.3200569152832,"Unknown"
"5020555",378677,2026-04-25 22:20:22,51.7398719787598,-5.32079744338989,"Unknown"
"5020555",378677,2026-04-25 22:25:24,51.7392463684082,-5.3212685585022,"Unknown"
"5020555",378677,2026-04-25 22:30:47,51.7388000488281,-5.32162761688232,"Unknown"
"5020555",378677,2026-04-25 22:35:19,51.7384910583496,-5.32159996032715,"Unknown"
"5020555",378677,2026-04-25 22:40:22,51.7383651733398,-5.32197141647339,"Unknown"
"5020555",378677,2026-04-25 22:45:22,51.7383728027344,-5.32227325439453,"Unknown"
"5020555",378677,2026-04-25 22:50:22,51.738525390625,-5.32214975357056,"Unknown"
"5020555",378677,2026-04-25 22:55:43,51.7388114929199,-5.32165765762329,"Unknown"
"5020555",378677,2026-04-25 23:00:25,51.739143371582,-5.32174634933472,"Unknown"
"5020555",378677,2026-04-25 23:05:21,51.7399215698242,-5.32189178466797,"Unknown"
"5020555",378677,2026-04-25 23:10:22,51.7407836914062,-5.32174110412598,"Unknown"
"5020555",378677,2026-04-25 23:15:24,51.7511940002441,-5.30813312530518,"Unknown"
"5020555",378677,2026-04-25 23:20:25,51.7520484924316,-5.30658292770386,"Unknown"
"5020555",378677,2026-04-25 23:25:23,51.7529830932617,-5.30489683151245,"Unknown"
"5020555",378677,2026-04-25 23:30:22,51.7536544799805,-5.30289459228516,"Unknown"
"5020555",378677,2026-04-25 23:35:22,51.7537956237793,-5.30140781402588,"Unknown"
"5020555",378677,2026-04-25 23:40:22,51.7542343139648,-5.30019092559815,"Unknown"
"5020555",378677,2026-04-25 23:45:22,51.7545318603516,-5.29878759384155,"Unknown"
"5020555",378677,2026-04-25 23:50:30,51.7547988891602,-5.29710245132446,"Unknown"
"5020555",378677,2026-04-25 23:55:47,51.7549819946289,-5.29579782485962,"Unknown"
"5020555",378677,2026-04-26 00:00:19,51.7552223205566,-5.2944507598877,"Unknown"
"5020555",378677,2026-04-26 00:05:23,51.7549324035645,-5.29330635070801,"Unknown"
"5020555",378677,2026-04-26 00:10:51,51.7551612854004,-5.29235982894897,"Unknown"
"5020555",378677,2026-04-26 00:15:19,51.7546844482422,-5.29181385040283,"Unknown"
"5020555",378677,2026-04-26 00:20:19,51.7502861022949,-5.28882551193237,"Unknown"
"5020555",378677,2026-04-26 00:25:19,51.7502288818359,-5.2865047454834,"Unknown"
"5020555",378677,2026-04-26 00:30:19,51.7496452331543,-5.28475952148438,"Unknown"
"5020555",378677,2026-04-26 00:35:20,51.7504425048828,-5.29513168334961,"Unknown"
"5020555",378677,2026-04-26 00:40:21,51.7385406494141,-5.30738353729248,"Unknown"
"5020555",378677,2026-04-26 00:45:24,51.7384796142578,-5.30736207962036,"Unknown"
"5020555",378677,2026-04-26 00:50:21,51.7384948730469,-5.30735683441162,"Unknown"
"5020555",378677,2026-04-26 00:55:20,51.7384567260742,-5.30733489990234,"Unknown"
"5020555",378677,2026-04-26 01:00:20,51.7384643554688,-5.30738592147827,"Unknown"
"5020555",378677,2026-04-26 01:05:22,51.7384300231934,-5.30754613876343,"Unknown"
"5020555",378677,2026-04-26 01:10:19,51.7384300231934,-5.3075385093689,"Unknown"
"5020555",378677,2026-04-26 01:15:19,51.7384567260742,-5.30752182006836,"Unknown"
"5020555",378677,2026-04-26 01:20:20,51.7384376525879,-5.30752801895142,"Unknown"
