"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"5020554",378676,2026-04-27 18:21:02,28.8001766204834,-17.7427139282227,"Unknown"
"5020554",378676,2026-04-27 18:22:00,28.8032684326172,-17.7408809661865,"Unknown"
"5020554",378676,2026-04-27 18:23:00,28.8033199310303,-17.7411594390869,"Unknown"
"5020554",378676,2026-04-27 18:25:23,28.8073825836182,-17.7412223815918,"Unknown"
"5020554",378676,2026-04-27 18:26:15,28.8075218200684,-17.7409381866455,"Unknown"
"5020554",378676,2026-04-27 18:26:26,28.8074989318848,-17.7408771514893,"Unknown"
"5020554",378676,2026-04-27 18:27:28,28.8082408905029,-17.7406425476074,"Unknown"
"5020554",378676,2026-04-27 18:28:28,28.8090000152588,-17.7415447235107,"Unknown"
"5020554",378676,2026-04-27 18:29:30,28.8092746734619,-17.7415885925293,"Unknown"
"5020554",378676,2026-04-27 18:30:27,28.809398651123,-17.7416172027588,"Unknown"
"5020554",378676,2026-04-27 18:31:40,28.8105392456055,-17.7404403686523,"Unknown"
"5020554",378676,2026-04-27 18:32:27,28.8111038208008,-17.7406978607178,"Unknown"
"5020554",378676,2026-04-27 18:33:27,28.812837600708,-17.7437381744385,"Unknown"
"5020554",378676,2026-04-27 18:34:29,28.8157005310059,-17.7438583374023,"Unknown"
"5020554",378676,2026-04-27 18:35:27,28.8185157775879,-17.7419319152832,"Unknown"
"5020554",378676,2026-04-27 18:36:28,28.8211879730225,-17.7435684204102,"Unknown"
"5020554",378676,2026-04-27 18:37:27,28.8231239318848,-17.7460765838623,"Unknown"
"5020554",378676,2026-04-27 18:38:27,28.8261604309082,-17.7474269866943,"Unknown"
"5020554",378676,2026-04-27 18:39:29,28.828462600708,-17.750093460083,"Unknown"
"5020554",378676,2026-04-27 18:40:27,28.8310947418213,-17.7490730285645,"Unknown"
"5020554",378676,2026-04-27 18:41:27,28.8334255218506,-17.7495460510254,"Unknown"
"5020554",378676,2026-04-27 18:42:30,28.8346614837646,-17.7501754760742,"Unknown"
"5020554",378676,2026-04-27 18:43:31,28.835657119751,-17.7498302459717,"Unknown"
"5020554",378676,2026-04-27 18:44:29,28.8365669250488,-17.7506065368652,"Unknown"
"5020554",378676,2026-04-27 18:45:28,28.8379764556885,-17.7508945465088,"Unknown"
"5020554",378676,2026-04-27 18:47:52,28.836145401001,-17.7516040802002,"Unknown"
"5020554",378676,2026-04-27 18:49:22,28.8374309539795,-17.751256942749,"Unknown"
"5020554",378676,2026-04-27 18:49:49,28.8374996185303,-17.751293182373,"Unknown"
"5020554",378676,2026-04-27 18:50:28,28.8379249572754,-17.7517242431641,"Unknown"
"5020554",378676,2026-04-27 18:51:36,28.8378486633301,-17.75022315979,"Unknown"
"5020554",378676,2026-04-27 18:52:27,28.8373279571533,-17.7506542205811,"Unknown"
"5020554",378676,2026-04-27 18:53:31,28.8394050598145,-17.7497177124023,"Unknown"
"5020554",378676,2026-04-27 18:54:32,28.8406715393066,-17.7489776611328,"Unknown"
"5020554",378676,2026-04-27 18:55:27,28.8415374755859,-17.7480525970459,"Unknown"
"5020554",378676,2026-04-27 18:56:29,28.842264175415,-17.7492637634277,"Unknown"
"5020554",378676,2026-04-27 18:57:27,28.8436622619629,-17.7494716644287,"Unknown"
"5020554",378676,2026-04-27 18:58:29,28.845329284668,-17.751392364502,"Unknown"
"5020554",378676,2026-04-27 18:59:30,28.8453159332275,-17.7513637542725,"Unknown"
"5020554",378676,2026-04-27 19:00:30,28.8454685211182,-17.7514476776123,"Unknown"
"5020554",378676,2026-04-27 19:01:30,28.8455371856689,-17.7511310577393,"Unknown"
"5020554",378676,2026-04-27 19:02:29,28.8464317321777,-17.7524356842041,"Unknown"
"5020554",378676,2026-04-27 19:03:27,28.8472194671631,-17.7514247894287,"Unknown"
"5020554",378676,2026-04-27 19:04:31,28.8480625152588,-17.7532138824463,"Unknown"
"5020554",378676,2026-04-27 19:05:29,28.8482189178467,-17.7517890930176,"Unknown"
"5020554",378676,2026-04-27 19:06:30,28.8501720428467,-17.7525367736816,"Unknown"
"5020554",378676,2026-04-27 19:07:30,28.8508224487305,-17.7539405822754,"Unknown"
"5020554",378676,2026-04-27 19:08:29,28.8514194488525,-17.751049041748,"Unknown"
"5020554",378676,2026-04-27 19:09:31,28.852014541626,-17.7514152526855,"Unknown"
"5020554",378676,2026-04-27 19:10:28,28.8523578643799,-17.7532119750977,"Unknown"
"5020554",378676,2026-04-27 19:11:38,28.8521995544434,-17.7531585693359,"Unknown"
"5020554",378676,2026-04-27 19:12:28,28.853307723999,-17.7536945343018,"Unknown"
"5020554",378676,2026-04-27 19:13:31,28.8551826477051,-17.7538051605225,"Unknown"
"5020554",378676,2026-04-27 19:14:29,28.8554553985596,-17.7530727386475,"Unknown"
"5020554",378676,2026-04-27 19:15:29,28.8555641174316,-17.7508525848389,"Unknown"
"5020554",378676,2026-04-27 19:16:28,28.8567657470703,-17.749137878418,"Unknown"
"5020554",378676,2026-04-27 19:17:31,28.8577537536621,-17.7468147277832,"Unknown"
"5020554",378676,2026-04-27 19:18:28,28.8601150512695,-17.7476711273193,"Unknown"
"5020554",378676,2026-04-27 19:19:34,28.8614597320557,-17.7490482330322,"Unknown"
"5020554",378676,2026-04-27 19:20:28,28.8612270355225,-17.748706817627,"Unknown"
"5020554",378676,2026-04-27 19:21:28,28.8643417358398,-17.7484798431396,"Unknown"
"5020554",378676,2026-04-27 19:22:28,28.863805770874,-17.746208190918,"Unknown"
"5020554",378676,2026-04-27 19:23:28,28.8649349212646,-17.7466716766357,"Unknown"
"5020554",378676,2026-04-27 19:24:28,28.8661346435547,-17.7480888366699,"Unknown"
"5020554",378676,2026-04-27 19:25:28,28.8675365447998,-17.747537612915,"Unknown"
"5020554",378676,2026-04-27 19:26:29,28.8687343597412,-17.7470989227295,"Unknown"
"5020554",378676,2026-04-27 19:27:30,28.8705520629883,-17.7477207183838,"Unknown"
"5020554",378676,2026-04-27 19:28:28,28.8701248168945,-17.7480735778809,"Unknown"
"5020554",378676,2026-04-27 19:29:39,28.8698234558105,-17.7467231750488,"Unknown"
"5020554",378676,2026-04-27 19:30:28,28.8699531555176,-17.7467842102051,"Unknown"
"5020554",378676,2026-04-27 19:31:28,28.8700542449951,-17.7468528747559,"Unknown"
"5020554",378676,2026-04-27 19:32:28,28.8701305389404,-17.7468795776367,"Unknown"
"5020554",378676,2026-04-27 19:33:31,28.870246887207,-17.7495174407959,"Unknown"
"5020554",378676,2026-04-27 19:34:29,28.8732070922852,-17.7474422454834,"Unknown"
"5020554",378676,2026-04-27 19:35:40,28.8731498718262,-17.7477531433105,"Unknown"
"5020554",378676,2026-04-27 19:36:29,28.8732872009277,-17.7478656768799,"Unknown"
"5020554",378676,2026-04-27 19:37:30,28.8754482269287,-17.746618270874,"Unknown"
"5020554",378676,2026-04-27 19:38:33,28.8756771087646,-17.7452373504639,"Unknown"
"5020554",378676,2026-04-27 19:39:28,28.8769111633301,-17.7444190979004,"Unknown"
"5020554",378676,2026-04-27 19:41:52,28.8779430389404,-17.7453689575195,"Unknown"
"5020554",378676,2026-04-27 19:43:22,28.8800354003906,-17.7439422607422,"Unknown"
"5020554",378676,2026-04-27 19:44:52,28.8810787200928,-17.7457504272461,"Unknown"
"5020554",378676,2026-04-27 19:46:22,28.8828392028809,-17.7427577972412,"Unknown"
"5020554",378676,2026-04-27 20:25:26,28.8525333404541,-17.8350257873535,"Unknown"
"5020554",378676,2026-04-27 20:34:56,28.8522453308105,-17.8353500366211,"Unknown"
"5020554",378676,2026-04-27 20:35:56,28.8522148132324,-17.8353424072266,"Unknown"
"5020554",378676,2026-04-27 20:36:56,28.8521900177002,-17.8353404998779,"Unknown"
"5020554",378676,2026-04-27 20:37:56,28.8521633148193,-17.835376739502,"Unknown"
"5020554",378676,2026-04-27 20:38:56,28.8521461486816,-17.8354148864746,"Unknown"
"5020554",378676,2026-04-27 20:39:56,28.8521137237549,-17.8353977203369,"Unknown"
"5020554",378676,2026-04-27 20:40:56,28.8520641326904,-17.8354225158691,"Unknown"
"5020554",378676,2026-04-27 20:41:56,28.8520202636719,-17.8354740142822,"Unknown"
"5020554",378676,2026-04-27 20:42:56,28.8519763946533,-17.8354911804199,"Unknown"
"5020554",378676,2026-04-27 20:43:56,28.8519611358643,-17.8354816436768,"Unknown"
"5020554",378676,2026-04-27 20:44:56,28.8519554138184,-17.8355178833008,"Unknown"
"5020554",378676,2026-04-27 20:45:56,28.8519172668457,-17.8355464935303,"Unknown"
"5020554",378676,2026-04-27 20:46:56,28.8519191741943,-17.8355159759521,"Unknown"
"5020554",378676,2026-04-27 20:47:56,28.8518905639648,-17.8355293273926,"Unknown"
"5020554",378676,2026-04-27 20:48:56,28.8518352508545,-17.835506439209,"Unknown"
"5020554",378676,2026-04-27 20:49:56,28.8518142700195,-17.8354949951172,"Unknown"
"5020554",378676,2026-04-27 20:50:56,28.8517551422119,-17.8355102539062,"Unknown"
"5020554",378676,2026-04-27 20:51:56,28.8517398834229,-17.8354892730713,"Unknown"
"5020554",378676,2026-04-27 20:52:56,28.851713180542,-17.8354988098145,"Unknown"
"5020554",378676,2026-04-27 20:53:56,28.8517055511475,-17.8355369567871,"Unknown"
"5020554",378676,2026-04-27 20:54:56,28.8516464233398,-17.8355503082275,"Unknown"
"5020554",378676,2026-04-27 20:55:56,28.8516368865967,-17.8355846405029,"Unknown"
"5020554",378676,2026-04-27 20:56:56,28.8516025543213,-17.8355941772461,"Unknown"
"5020554",378676,2026-04-27 20:57:56,28.8515548706055,-17.8356456756592,"Unknown"
"5020554",378676,2026-04-27 20:58:56,28.8515071868896,-17.8356895446777,"Unknown"
"5020554",378676,2026-04-27 20:59:56,28.8514804840088,-17.8357276916504,"Unknown"
"5020554",378676,2026-04-27 21:00:56,28.8514862060547,-17.8356971740723,"Unknown"
"5020554",378676,2026-04-27 21:01:56,28.8514728546143,-17.8357257843018,"Unknown"
"5020554",378676,2026-04-27 21:02:56,28.8514595031738,-17.8357124328613,"Unknown"
"5020554",378676,2026-04-27 21:03:56,28.8514442443848,-17.8357448577881,"Unknown"
"5020554",378676,2026-04-27 21:04:56,28.8514194488525,-17.8357181549072,"Unknown"
"5020554",378676,2026-04-27 21:05:56,28.8513946533203,-17.8357524871826,"Unknown"
"5020554",378676,2026-04-27 21:06:56,28.8513774871826,-17.8357276916504,"Unknown"
"5020554",378676,2026-04-27 21:07:56,28.8513336181641,-17.8357582092285,"Unknown"
"5020554",378676,2026-04-27 21:08:56,28.8513011932373,-17.8358039855957,"Unknown"
"5020554",378676,2026-04-27 21:09:56,28.8512897491455,-17.8357925415039,"Unknown"
"5020554",378676,2026-04-27 21:10:56,28.8512268066406,-17.8358364105225,"Unknown"
"5020554",378676,2026-04-27 21:11:56,28.8512020111084,-17.8358497619629,"Unknown"
"5020554",378676,2026-04-27 21:12:56,28.8511543273926,-17.8358173370361,"Unknown"
"5020554",378676,2026-04-27 21:13:56,28.8511486053467,-17.8358879089355,"Unknown"
"5020554",378676,2026-04-27 21:14:56,28.8511409759521,-17.8359069824219,"Unknown"
"5020554",378676,2026-04-27 21:15:56,28.8511219024658,-17.8359107971191,"Unknown"
"5020554",378676,2026-04-27 21:16:56,28.8510513305664,-17.8359642028809,"Unknown"
"5020554",378676,2026-04-27 21:17:56,28.851016998291,-17.8359451293945,"Unknown"
"5020554",378676,2026-04-27 21:18:56,28.8510055541992,-17.835958480835,"Unknown"
"5020554",378676,2026-04-27 21:19:56,28.8509750366211,-17.8359909057617,"Unknown"
"5020554",378676,2026-04-27 21:20:56,28.8509197235107,-17.8360290527344,"Unknown"
"5020554",378676,2026-04-27 21:21:56,28.8508739471436,-17.8360137939453,"Unknown"
"5020554",378676,2026-04-27 21:22:56,28.8508281707764,-17.8360652923584,"Unknown"
"5020554",378676,2026-04-27 21:23:56,28.8507766723633,-17.8360633850098,"Unknown"
"5020554",378676,2026-04-27 21:24:56,28.8507328033447,-17.8360996246338,"Unknown"
"5020554",378676,2026-04-27 21:25:56,28.8506965637207,-17.8361034393311,"Unknown"
"5020554",378676,2026-04-27 21:26:56,28.8506603240967,-17.8361167907715,"Unknown"
"5020554",378676,2026-04-27 21:27:56,28.8506202697754,-17.8360996246338,"Unknown"
"5020554",378676,2026-04-27 21:28:56,28.8505954742432,-17.8360958099365,"Unknown"
"5020554",378676,2026-04-27 21:29:56,28.8505611419678,-17.8361434936523,"Unknown"
"5020554",378676,2026-04-27 21:30:56,28.8505172729492,-17.8361892700195,"Unknown"
"5020554",378676,2026-04-27 21:31:56,28.8504829406738,-17.8361396789551,"Unknown"
"5020554",378676,2026-04-27 21:32:56,28.8504791259766,-17.8361415863037,"Unknown"
"5020554",378676,2026-04-27 21:33:56,28.8504657745361,-17.8361778259277,"Unknown"
"5020554",378676,2026-04-27 21:34:56,28.8504600524902,-17.836238861084,"Unknown"
"5020554",378676,2026-04-27 21:35:56,28.8504657745361,-17.8362731933594,"Unknown"
"5020554",378676,2026-04-27 21:36:57,28.8504409790039,-17.8362884521484,"Unknown"
"5020554",378676,2026-04-27 21:37:56,28.8504638671875,-17.8362693786621,"Unknown"
"5020554",378676,2026-04-27 21:38:56,28.8504219055176,-17.8362579345703,"Unknown"
"5020554",378676,2026-04-27 21:39:57,28.8503932952881,-17.8362503051758,"Unknown"
"5020554",378676,2026-04-27 21:40:56,28.8503742218018,-17.8362121582031,"Unknown"
"5020554",378676,2026-04-27 21:41:56,28.8503761291504,-17.8361873626709,"Unknown"
"5020554",378676,2026-04-27 21:42:56,28.8503570556641,-17.8362102508545,"Unknown"
"5020554",378676,2026-04-27 21:43:56,28.8503494262695,-17.8362236022949,"Unknown"
"5020554",378676,2026-04-27 21:44:56,28.8502998352051,-17.8362255096436,"Unknown"
"5020554",378676,2026-04-27 21:45:56,28.8502788543701,-17.8362255096436,"Unknown"
"5020554",378676,2026-04-27 21:46:56,28.8502540588379,-17.8362140655518,"Unknown"
"5020554",378676,2026-04-27 21:47:56,28.8502178192139,-17.8361701965332,"Unknown"
"5020554",378676,2026-04-27 21:48:56,28.8502101898193,-17.8361511230469,"Unknown"
"5020554",378676,2026-04-27 21:49:56,28.850191116333,-17.8361473083496,"Unknown"
"5020554",378676,2026-04-27 21:50:56,28.8501777648926,-17.8361625671387,"Unknown"
"5020554",378676,2026-04-27 21:51:56,28.8501586914062,-17.8361301422119,"Unknown"
"5020554",378676,2026-04-27 21:52:56,28.8501491546631,-17.8361053466797,"Unknown"
"5020554",378676,2026-04-27 21:53:56,28.8501472473145,-17.8360786437988,"Unknown"
"5020554",378676,2026-04-27 21:54:56,28.8501396179199,-17.8360824584961,"Unknown"
"5020554",378676,2026-04-27 21:55:57,28.8501148223877,-17.8360557556152,"Unknown"
"5020554",378676,2026-04-27 21:56:56,28.8501243591309,-17.8360443115234,"Unknown"
"5020554",378676,2026-04-27 21:57:58,28.8501377105713,-17.8360595703125,"Unknown"
"5020554",378676,2026-04-27 21:58:59,28.8501358032227,-17.8360137939453,"Unknown"
"5020554",378676,2026-04-27 21:59:59,28.8501491546631,-17.8359718322754,"Unknown"
"5020554",378676,2026-04-27 22:00:57,28.8501529693604,-17.8359870910645,"Unknown"
"5020554",378676,2026-04-27 22:01:58,28.8501319885254,-17.8359889984131,"Unknown"
"5020554",378676,2026-04-27 22:02:58,28.8501205444336,-17.8359928131104,"Unknown"
"5020554",378676,2026-04-27 22:03:58,28.8500938415527,-17.835994720459,"Unknown"
"5020554",378676,2026-04-27 22:04:58,28.8500499725342,-17.8360118865967,"Unknown"
"5020554",378676,2026-04-27 22:05:58,28.8500232696533,-17.8360157012939,"Unknown"
"5020554",378676,2026-04-27 22:06:59,28.8500003814697,-17.8359794616699,"Unknown"
"5020554",378676,2026-04-27 22:07:59,28.8499965667725,-17.8359928131104,"Unknown"
"5020554",378676,2026-04-27 22:08:59,28.8500576019287,-17.8359870910645,"Unknown"
"5020554",378676,2026-04-27 22:09:57,28.8500728607178,-17.8360176086426,"Unknown"
"5020554",378676,2026-04-27 22:10:59,28.8500690460205,-17.8359909057617,"Unknown"
"5020554",378676,2026-04-27 22:12:00,28.8500442504883,-17.8359603881836,"Unknown"
"5020554",378676,2026-04-27 22:12:59,28.8500709533691,-17.8359451293945,"Unknown"
"5020554",378676,2026-04-27 22:13:56,28.8500480651855,-17.8359622955322,"Unknown"
"5020554",378676,2026-04-27 22:14:59,28.8500442504883,-17.8359909057617,"Unknown"
"5020554",378676,2026-04-27 22:15:56,28.8500366210938,-17.836009979248,"Unknown"
"5020554",378676,2026-04-27 22:16:58,28.8500137329102,-17.8359928131104,"Unknown"
"5020554",378676,2026-04-27 22:17:56,28.8500175476074,-17.8360385894775,"Unknown"
"5020554",378676,2026-04-27 22:18:56,28.8500289916992,-17.8360195159912,"Unknown"
"5020554",378676,2026-04-27 22:19:59,28.8500156402588,-17.836088180542,"Unknown"
"5020554",378676,2026-04-27 22:20:56,28.8500213623047,-17.8360824584961,"Unknown"
"5020554",378676,2026-04-27 22:21:58,28.8499889373779,-17.8360996246338,"Unknown"
"5020554",378676,2026-04-27 22:22:59,28.8499965667725,-17.8361167907715,"Unknown"
"5020554",378676,2026-04-27 22:23:59,28.8499736785889,-17.836109161377,"Unknown"
"5020554",378676,2026-04-27 22:24:58,28.8500003814697,-17.836124420166,"Unknown"
"5020554",378676,2026-04-27 22:25:58,28.8500137329102,-17.8361129760742,"Unknown"
"5020554",378676,2026-04-27 22:26:58,28.8500595092773,-17.8361415863037,"Unknown"
"5020554",378676,2026-04-27 22:27:59,28.8500957489014,-17.8361778259277,"Unknown"
"5020554",378676,2026-04-27 22:28:58,28.8501110076904,-17.8361854553223,"Unknown"
"5020554",378676,2026-04-27 22:29:58,28.8501300811768,-17.8362312316895,"Unknown"
"5020554",378676,2026-04-27 22:30:56,28.8501815795898,-17.8362407684326,"Unknown"
"5020554",378676,2026-04-27 22:31:56,28.8501892089844,-17.8362503051758,"Unknown"
"5020554",378676,2026-04-27 22:32:56,28.850227355957,-17.8362731933594,"Unknown"
"5020554",378676,2026-04-27 22:33:57,28.8502559661865,-17.8363590240479,"Unknown"
"5020554",378676,2026-04-27 22:35:01,28.8502635955811,-17.8363971710205,"Unknown"
"5020554",378676,2026-04-27 22:35:57,28.8502922058105,-17.8364105224609,"Unknown"
"5020554",378676,2026-04-27 22:36:57,28.8503322601318,-17.8364334106445,"Unknown"
"5020554",378676,2026-04-27 22:37:58,28.850341796875,-17.8365345001221,"Unknown"
"5020554",378676,2026-04-27 22:38:58,28.8503570556641,-17.8365726470947,"Unknown"
"5020554",378676,2026-04-27 22:39:56,28.850399017334,-17.8366241455078,"Unknown"
"5020554",378676,2026-04-27 22:41:03,28.8504467010498,-17.8366737365723,"Unknown"
"5020554",378676,2026-04-27 22:41:59,28.8504867553711,-17.8366737365723,"Unknown"
"5020554",378676,2026-04-27 22:43:01,28.8505001068115,-17.8367118835449,"Unknown"
"5020554",378676,2026-04-27 22:43:56,28.8505916595459,-17.8367023468018,"Unknown"
"5020554",378676,2026-04-27 22:44:57,28.8506050109863,-17.8367385864258,"Unknown"
"5020554",378676,2026-04-27 22:45:58,28.8506851196289,-17.836742401123,"Unknown"
"5020554",378676,2026-04-27 22:46:56,28.8507118225098,-17.8367691040039,"Unknown"
"5020554",378676,2026-04-27 22:47:56,28.8507709503174,-17.8367404937744,"Unknown"
"5020554",378676,2026-04-27 22:48:57,28.8508110046387,-17.8367786407471,"Unknown"
"5020554",378676,2026-04-27 22:49:58,28.8508758544922,-17.8367519378662,"Unknown"
"5020554",378676,2026-04-27 22:50:58,28.8509178161621,-17.8367805480957,"Unknown"
"5020554",378676,2026-04-27 22:51:57,28.850959777832,-17.8368129730225,"Unknown"
"5020554",378676,2026-04-27 22:52:56,28.8509845733643,-17.8369007110596,"Unknown"
"5020554",378676,2026-04-27 22:53:57,28.8510265350342,-17.8369331359863,"Unknown"
"5020554",378676,2026-04-27 22:54:57,28.8510665893555,-17.8370151519775,"Unknown"
"5020554",378676,2026-04-27 22:55:57,28.8510990142822,-17.8370552062988,"Unknown"
"5020554",378676,2026-04-27 22:56:59,28.8511428833008,-17.8370018005371,"Unknown"
"5020554",378676,2026-04-27 23:06:58,28.851634979248,-17.8371467590332,"Unknown"
"5020554",378676,2026-04-27 23:07:57,28.8517036437988,-17.8371963500977,"Unknown"
"5020554",378676,2026-04-27 23:08:57,28.8517169952393,-17.8372421264648,"Unknown"
"5020554",378676,2026-04-27 23:09:58,28.8517265319824,-17.8372402191162,"Unknown"
"5020554",378676,2026-04-27 23:20:27,28.8521308898926,-17.8373889923096,"Unknown"
"5020554",378676,2026-04-27 23:20:56,28.8521614074707,-17.8374118804932,"Unknown"
"5020554",378676,2026-04-27 23:30:56,28.8525924682617,-17.8376522064209,"Unknown"
"5020554",378676,2026-04-27 23:31:57,28.8526496887207,-17.8376770019531,"Unknown"
"5020554",378676,2026-04-27 23:32:58,28.8526821136475,-17.8376941680908,"Unknown"
"5020554",378676,2026-04-27 23:42:56,28.853141784668,-17.8375625610352,"Unknown"
"5020554",378676,2026-04-27 23:43:56,28.8532028198242,-17.8375549316406,"Unknown"
"5020554",378676,2026-04-27 23:53:56,28.8536987304688,-17.8373222351074,"Unknown"
"5020554",378676,2026-04-27 23:54:56,28.8537712097168,-17.8372802734375,"Unknown"
"5020554",378676,2026-04-28 00:04:56,28.8542900085449,-17.8371124267578,"Unknown"
"5020554",378676,2026-04-28 00:05:56,28.8543720245361,-17.8371257781982,"Unknown"
"5020554",378676,2026-04-28 00:15:56,28.8550338745117,-17.8371677398682,"Unknown"
"5020554",378676,2026-04-28 00:25:56,28.855676651001,-17.8371753692627,"Unknown"
"5020554",378676,2026-04-28 00:26:57,28.855749130249,-17.8371467590332,"Unknown"
"5020554",378676,2026-04-28 00:36:57,28.8563442230225,-17.8368587493896,"Unknown"
"5020554",378676,2026-04-28 00:46:56,28.8569679260254,-17.8364486694336,"Unknown"
"5020554",378676,2026-04-28 00:56:57,28.8575744628906,-17.8361568450928,"Unknown"
"5020554",378676,2026-04-28 01:06:59,28.8582668304443,-17.8359527587891,"Unknown"
"5020554",378676,2026-04-28 01:16:57,28.8553619384766,-17.8365955352783,"Unknown"
"5020554",378676,2026-04-28 01:26:59,28.8557376861572,-17.8365516662598,"Unknown"
"5020554",378676,2026-04-28 01:36:59,28.8503360748291,-17.8364067077637,"Unknown"
"5020554",378676,2026-04-28 01:47:17,28.8553619384766,-17.833667755127,"Unknown"
"5020554",378676,2026-04-28 01:56:58,28.8554973602295,-17.8331909179688,"Unknown"
"5020554",378676,2026-04-28 02:07:27,28.8555145263672,-17.8327770233154,"Unknown"
"5020554",378676,2026-04-28 02:16:56,28.8544445037842,-17.8321514129639,"Unknown"
"5020554",378676,2026-04-28 02:26:56,28.8549003601074,-17.8316116333008,"Unknown"
"5020554",378676,2026-04-28 02:36:56,28.8551368713379,-17.8311901092529,"Unknown"
"5020554",378676,2026-04-28 02:46:56,28.8552932739258,-17.8306865692139,"Unknown"
"5020554",378676,2026-04-28 02:56:58,28.8554973602295,-17.8374919891357,"Unknown"
"5020554",378676,2026-04-28 03:06:59,28.8492012023926,-17.8786754608154,"Unknown"
"5020554",378676,2026-04-28 03:17:01,28.8326015472412,-17.8795261383057,"Unknown"
"5020554",378676,2026-04-28 03:27:27,28.8021965026855,-17.8130722045898,"Unknown"
"5020554",378676,2026-04-28 03:37:51,28.7801742553711,-17.8109874725342,"Unknown"
"5020554",378676,2026-04-28 03:46:59,28.7802066802979,-17.8111934661865,"Unknown"
"5020554",378676,2026-04-28 03:56:56,28.7802333831787,-17.81125831604,"Unknown"
"5020554",378676,2026-04-28 04:07:35,28.7801818847656,-17.8112144470215,"Unknown"
"5020554",378676,2026-04-28 04:17:35,28.7801609039307,-17.8112010955811,"Unknown"
"5020554",378676,2026-04-28 04:26:57,28.7801761627197,-17.8111953735352,"Unknown"
"5020554",378676,2026-04-28 04:36:58,28.7801551818848,-17.8111953735352,"Unknown"
"5020554",378676,2026-04-28 04:48:21,28.7799587249756,-17.8113307952881,"Unknown"
"5020554",378676,2026-04-28 04:58:21,28.7799892425537,-17.8112831115723,"Unknown"
"5020554",378676,2026-04-28 05:18:21,28.779972076416,-17.8111972808838,"Unknown"
"5020554",378676,2026-04-28 05:26:58,28.7801780700684,-17.8112983703613,"Unknown"
"5020554",378676,2026-04-28 05:37:02,28.8045463562012,-17.7436408996582,"Unknown"
"5020554",378676,2026-04-28 05:46:57,28.82350730896,-17.7539234161377,"Unknown"
"5020554",378676,2026-04-28 05:56:57,28.8246765136719,-17.757022857666,"Unknown"
"5020554",378676,2026-04-28 06:07:00,28.8250389099121,-17.7566909790039,"Unknown"
"5020554",378676,2026-04-28 06:16:57,28.8263263702393,-17.7572402954102,"Unknown"
"5020554",378676,2026-04-28 06:26:59,28.7982597351074,-17.7343883514404,"Unknown"
"5020554",378676,2026-04-28 06:36:59,28.752965927124,-17.7199230194092,"Unknown"
"5020554",378676,2026-04-28 06:46:58,28.7126598358154,-17.7221584320068,"Unknown"
"5020554",378676,2026-04-28 06:57:17,28.6944026947021,-17.7081851959229,"Unknown"
"5020554",378676,2026-04-28 07:07:27,28.6942863464355,-17.7084789276123,"Unknown"
"5020554",378676,2026-04-28 07:16:56,28.6940898895264,-17.7086963653564,"Unknown"
"5020554",378676,2026-04-28 07:26:56,28.6940021514893,-17.7089252471924,"Unknown"
"5020554",378676,2026-04-28 07:36:56,28.694164276123,-17.709264755249,"Unknown"
"5020554",378676,2026-04-28 07:46:56,28.7066593170166,-17.7157344818115,"Unknown"
"5020554",378676,2026-04-28 07:56:57,28.7381381988525,-17.7139625549316,"Unknown"
"5020554",378676,2026-04-28 08:06:58,28.763650894165,-17.7305526733398,"Unknown"
"5020554",378676,2026-04-28 08:16:59,28.7952861785889,-17.7468090057373,"Unknown"
"5020554",378676,2026-04-28 08:26:56,28.801420211792,-17.7344570159912,"Unknown"
"5020554",378676,2026-04-28 08:36:56,28.7969131469727,-17.7440032958984,"Unknown"
"5020554",378676,2026-04-28 08:46:58,28.7808132171631,-17.7366523742676,"Unknown"
"5020554",378676,2026-04-28 08:56:56,28.7787399291992,-17.7405300140381,"Unknown"
"5020554",378676,2026-04-28 09:06:56,28.7745342254639,-17.7313480377197,"Unknown"
"5020554",378676,2026-04-28 09:16:58,28.7750396728516,-17.7310447692871,"Unknown"
"5020554",378676,2026-04-28 09:17:58,28.775110244751,-17.7310447692871,"Unknown"
"5020554",378676,2026-04-28 09:18:58,28.7751731872559,-17.7310600280762,"Unknown"
"5020554",378676,2026-04-28 09:19:57,28.7752590179443,-17.7310523986816,"Unknown"
"5020554",378676,2026-04-28 09:20:58,28.7753524780273,-17.7311172485352,"Unknown"
"5020554",378676,2026-04-28 09:21:58,28.7754154205322,-17.7310829162598,"Unknown"
"5020554",378676,2026-04-28 09:22:56,28.775484085083,-17.7310771942139,"Unknown"
"5020554",378676,2026-04-28 09:23:56,28.7755661010742,-17.7310943603516,"Unknown"
"5020554",378676,2026-04-28 09:24:57,28.7756443023682,-17.7311305999756,"Unknown"
"5020554",378676,2026-04-28 09:25:56,28.7757053375244,-17.7310924530029,"Unknown"
"5020554",378676,2026-04-28 09:26:57,28.7757434844971,-17.7311229705811,"Unknown"
"5020554",378676,2026-04-28 09:27:57,28.7758312225342,-17.7311153411865,"Unknown"
"5020554",378676,2026-04-28 09:28:57,28.7759189605713,-17.7311592102051,"Unknown"
"5020554",378676,2026-04-28 09:29:56,28.7760047912598,-17.7311706542969,"Unknown"
"5020554",378676,2026-04-28 09:30:58,28.7760887145996,-17.7311916351318,"Unknown"
"5020554",378676,2026-04-28 09:31:57,28.7761573791504,-17.7312355041504,"Unknown"
